,date,line,station,dpea
582,2023-02-01,1,Tiradentes ,15000.0
583,2023-02-01,1,Luz,122000.0
584,2023-02-01,1,São Bento,51000.0
585,2023-02-01,1,Japão-Liberdade ,20000.0
586,2023-02-01,1,Sé,164000.0
587,2023-02-01,1,Vergueiro ,25000.0
588,2023-02-01,1,Paraíso,87000.0
589,2023-02-01,1,Ana Rosa,70000.0
590,2023-02-01,1,Vila Mariana ,19000.0
591,2023-02-01,1,Santa Cruz,88000.0
592,2023-02-01,1,Praça da Árvore ,15000.0
593,2023-02-01,1,Saúde ,26000.0
594,2023-02-01,1,São Judas ,14000.0
595,2023-02-01,1,Conceição ,24000.0
596,2023-02-01,1,Jabaquara,66000.0
597,2023-02-01,1,São Joaquim ,24000.0
598,2023-03-01,1,Armênia ,21000.0
599,2023-03-01,1,São Bento,51000.0
600,2023-03-01,1,Luz,127000.0
601,2023-03-01,1,Tiradentes ,16000.0
602,2023-03-01,1,Portuguesa-Tietê ,44000.0
603,2023-03-01,1,Tucuruvi ,56000.0
604,2023-03-01,1,Santana ,50000.0
605,2023-03-01,1,Jardim São Paulo-Ayrton Senna,11000.0
606,2023-03-01,1,Parada Inglesa ,12000.0
607,2023-03-01,1,Sé,172000.0
608,2023-03-01,1,Carandiru ,11000.0
609,2023-03-01,1,Japão-Liberdade ,22000.0
610,2023-03-01,1,Praça da Árvore ,15000.0
611,2023-03-01,1,Vergueiro ,26000.0
612,2023-03-01,1,Paraíso,94000.0
613,2023-03-01,1,Ana Rosa,75000.0
614,2023-03-01,1,Vila Mariana ,21000.0
615,2023-03-01,1,Santa Cruz,91000.0
616,2023-03-01,1,Saúde ,27000.0
617,2023-03-01,1,São Judas ,15000.0
618,2023-03-01,1,Conceição ,26000.0
619,2023-03-01,1,Jabaquara,70000.0
620,2023-03-01,1,São Joaquim ,33000.0
621,2023-04-01,1,Tiradentes ,16000.0
622,2023-04-01,1,Armênia ,21000.0
623,2023-04-01,1,Portuguesa-Tietê ,45000.0
624,2023-04-01,1,Carandiru ,11000.0
625,2023-04-01,1,Jabaquara,72000.0
626,2023-04-01,1,Jardim São Paulo-Ayrton Senna,11000.0
627,2023-04-01,1,Parada Inglesa ,12000.0
628,2023-04-01,1,Tucuruvi ,56000.0
629,2023-04-01,1,Luz,130000.0
630,2023-04-01,1,Santana ,50000.0
631,2023-04-01,1,São Bento,51000.0
632,2023-04-01,1,Sé,171000.0
633,2023-04-01,1,Japão-Liberdade ,22000.0
634,2023-04-01,1,Conceição ,26000.0
635,2023-04-01,1,Saúde ,27000.0
636,2023-04-01,1,Praça da Árvore ,15000.0
637,2023-04-01,1,Santa Cruz,91000.0
638,2023-04-01,1,São Judas ,15000.0
639,2023-04-01,1,Ana Rosa,75000.0
640,2023-04-01,1,Paraíso,94000.0
641,2023-04-01,1,Vergueiro ,26000.0
642,2023-04-01,1,São Joaquim ,34000.0
643,2023-04-01,1,Vila Mariana ,21000.0
644,2023-05-01,1,São Bento,0.0
645,2023-05-01,1,Tucuruvi ,0.0
646,2023-05-01,1,Parada Inglesa ,0.0
647,2023-05-01,1,Jardim São Paulo-Ayrton Senna,0.0
648,2023-05-01,1,Santana ,0.0
649,2023-05-01,1,Portuguesa-Tietê ,0.0
650,2023-05-01,1,Armênia ,0.0
651,2023-05-01,1,Tiradentes ,0.0
652,2023-05-01,1,Luz,0.0
653,2023-05-01,1,Sé,0.0
654,2023-05-01,1,Carandiru ,0.0
655,2023-05-01,1,São Joaquim ,0.0
656,2023-05-01,1,Japão-Liberdade ,0.0
657,2023-05-01,1,Conceição ,0.0
658,2023-05-01,1,São Judas ,0.0
659,2023-05-01,1,Saúde ,0.0
660,2023-05-01,1,Praça da Árvore ,0.0
661,2023-05-01,1,Jabaquara,0.0
662,2023-05-01,1,Vila Mariana ,0.0
663,2023-05-01,1,Ana Rosa,0.0
664,2023-05-01,1,Paraíso,0.0
665,2023-05-01,1,Vergueiro ,0.0
666,2023-05-01,1,Santa Cruz,0.0
667,2023-06-01,1,Jardim São Paulo-Ayrton Senna,0.0
668,2023-06-01,1,Japão-Liberdade ,0.0
669,2023-06-01,1,Carandiru ,0.0
670,2023-06-01,1,Portuguesa-Tietê ,0.0
671,2023-06-01,1,Armênia ,0.0
672,2023-06-01,1,Tiradentes ,0.0
673,2023-06-01,1,Luz,0.0
674,2023-06-01,1,São Bento,0.0
675,2023-06-01,1,Sé,0.0
676,2023-06-01,1,Santana ,0.0
677,2023-06-01,1,Santa Cruz,0.0
678,2023-06-01,1,Paraíso,0.0
679,2023-06-01,1,Ana Rosa,0.0
680,2023-06-01,1,Vila Mariana ,0.0
681,2023-06-01,1,Praça da Árvore ,0.0
682,2023-06-01,1,Saúde ,0.0
683,2023-06-01,1,São Judas ,0.0
684,2023-06-01,1,Conceição ,0.0
685,2023-06-01,1,Jabaquara,0.0
686,2023-06-01,1,Parada Inglesa ,0.0
687,2023-06-01,1,Vergueiro ,0.0
688,2023-06-01,1,Tucuruvi ,0.0
689,2023-06-01,1,São Joaquim ,0.0
690,2023-07-01,1,Conceição ,0.0
691,2023-07-01,1,Jabaquara,0.0
692,2023-07-01,1,Parada Inglesa ,0.0
693,2023-07-01,1,Jardim São Paulo-Ayrton Senna,0.0
694,2023-07-01,1,Santana ,0.0
695,2023-07-01,1,Carandiru ,0.0
696,2023-07-01,1,Portuguesa-Tietê ,0.0
697,2023-07-01,1,Armênia ,0.0
698,2023-07-01,1,Tiradentes ,0.0
699,2023-07-01,1,Luz,0.0
700,2023-07-01,1,São Bento,0.0
701,2023-07-01,1,Tucuruvi ,0.0
702,2023-07-01,1,Japão-Liberdade ,0.0
703,2023-07-01,1,São Joaquim ,0.0
704,2023-07-01,1,Vergueiro ,0.0
705,2023-07-01,1,Paraíso,0.0
706,2023-07-01,1,Ana Rosa,0.0
707,2023-07-01,1,Vila Mariana ,0.0
708,2023-07-01,1,Santa Cruz,0.0
709,2023-07-01,1,Praça da Árvore ,0.0
710,2023-07-01,1,Saúde ,0.0
711,2023-07-01,1,São Judas ,0.0
712,2023-07-01,1,Sé,0.0
713,2023-08-01,1,Luz,0.0
714,2023-08-01,1,Tiradentes ,0.0
715,2023-08-01,1,Armênia ,0.0
716,2023-08-01,1,Tucuruvi ,0.0
717,2023-08-01,1,Carandiru ,0.0
718,2023-08-01,1,Jardim São Paulo-Ayrton Senna,0.0
719,2023-08-01,1,Parada Inglesa ,0.0
720,2023-08-01,1,Portuguesa-Tietê ,0.0
721,2023-08-01,1,Sé,0.0
722,2023-08-01,1,Santana ,0.0
723,2023-08-01,1,São Joaquim ,0.0
724,2023-08-01,1,Japão-Liberdade ,0.0
725,2023-08-01,1,Jabaquara,0.0
726,2023-08-01,1,Conceição ,0.0
727,2023-08-01,1,São Judas ,0.0
728,2023-08-01,1,Saúde ,0.0
729,2023-08-01,1,São Bento,0.0
730,2023-08-01,1,Santa Cruz,0.0
731,2023-08-01,1,Vila Mariana ,0.0
732,2023-08-01,1,Ana Rosa,0.0
733,2023-08-01,1,Paraíso,0.0
734,2023-08-01,1,Vergueiro ,0.0
735,2023-08-01,1,Praça da Árvore ,0.0
736,2023-09-01,1,Tucuruvi ,0.0
737,2023-09-01,1,Parada Inglesa ,0.0
738,2023-09-01,1,Jardim São Paulo-Ayrton Senna,0.0
739,2023-09-01,1,Santana ,0.0
740,2023-09-01,1,Carandiru ,0.0
741,2023-09-01,1,Portuguesa-Tietê ,0.0
742,2023-09-01,1,Armênia ,0.0
743,2023-09-01,1,Tiradentes ,0.0
744,2023-09-01,1,Luz,0.0
745,2023-09-01,1,São Bento,0.0
746,2023-09-01,1,São Joaquim ,0.0
747,2023-09-01,1,Japão-Liberdade ,0.0
748,2023-09-01,1,Vergueiro ,0.0
749,2023-09-01,1,Paraíso,0.0
750,2023-09-01,1,Ana Rosa,0.0
751,2023-09-01,1,Santa Cruz,0.0
752,2023-09-01,1,Praça da Árvore ,0.0
753,2023-09-01,1,Saúde ,0.0
754,2023-09-01,1,São Judas ,0.0
755,2023-09-01,1,Conceição ,0.0
756,2023-09-01,1,Jabaquara,0.0
757,2023-09-01,1,Sé,0.0
758,2023-09-01,1,Vila Mariana ,0.0
759,2023-10-01,1,Praça da Árvore ,0.0
760,2023-10-01,1,Jabaquara,0.0
761,2023-10-01,1,Tucuruvi ,0.0
762,2023-10-01,1,Parada Inglesa ,0.0
763,2023-10-01,1,Jardim São Paulo-Ayrton Senna,0.0
764,2023-10-01,1,Santana ,0.0
765,2023-10-01,1,Carandiru ,0.0
766,2023-10-01,1,Portuguesa-Tietê ,0.0
767,2023-10-01,1,Tiradentes ,0.0
768,2023-10-01,1,Luz,0.0
769,2023-10-01,1,São Bento,0.0
770,2023-10-01,1,Sé,0.0
771,2023-10-01,1,Armênia ,0.0
772,2023-10-01,1,São Joaquim ,0.0
773,2023-10-01,1,Japão-Liberdade ,0.0
774,2023-10-01,1,São Judas ,0.0
775,2023-10-01,1,Saúde ,0.0
776,2023-10-01,1,Santa Cruz,0.0
777,2023-10-01,1,Conceição ,0.0
778,2023-10-01,1,Ana Rosa,0.0
779,2023-10-01,1,Paraíso,0.0
780,2023-10-01,1,Vergueiro ,0.0
781,2023-10-01,1,Vila Mariana ,0.0
782,2023-11-01,1,Japão-Liberdade ,0.0
783,2023-11-01,1,Jardim São Paulo-Ayrton Senna,0.0
784,2023-11-01,1,Santana ,0.0
785,2023-11-01,1,Carandiru ,0.0
786,2023-11-01,1,Portuguesa-Tietê ,0.0
787,2023-11-01,1,Armênia ,0.0
788,2023-11-01,1,Tiradentes ,0.0
789,2023-11-01,1,Luz,0.0
790,2023-11-01,1,São Bento,0.0
791,2023-11-01,1,Sé,0.0
792,2023-11-01,1,Tucuruvi ,0.0
793,2023-11-01,1,São Joaquim ,0.0
794,2023-11-01,1,Paraíso,0.0
795,2023-11-01,1,Vergueiro ,0.0
796,2023-11-01,1,Jabaquara,0.0
797,2023-11-01,1,Conceição ,0.0
798,2023-11-01,1,São Judas ,0.0
799,2023-11-01,1,Parada Inglesa ,0.0
800,2023-11-01,1,Praça da Árvore ,0.0
801,2023-11-01,1,Santa Cruz,0.0
802,2023-11-01,1,Vila Mariana ,0.0
803,2023-11-01,1,Ana Rosa,0.0
804,2023-11-01,1,Saúde ,0.0
805,2023-12-01,1,Tucuruvi ,0.0
806,2023-12-01,1,Parada Inglesa ,0.0
807,2023-12-01,1,Jardim São Paulo-Ayrton Senna,0.0
808,2023-12-01,1,Santana ,0.0
809,2023-12-01,1,Carandiru ,0.0
810,2023-12-01,1,Portuguesa-Tietê ,0.0
811,2023-12-01,1,Armênia ,0.0
812,2023-12-01,1,Tiradentes ,0.0
813,2023-12-01,1,Luz,0.0
814,2023-12-01,1,São Bento,0.0
815,2023-12-01,1,São Joaquim ,0.0
816,2023-12-01,1,Japão-Liberdade ,0.0
817,2023-12-01,1,Vergueiro ,0.0
818,2023-12-01,1,Paraíso,0.0
819,2023-12-01,1,Vila Mariana ,0.0
820,2023-12-01,1,Santa Cruz,0.0
821,2023-12-01,1,Praça da Árvore ,0.0
822,2023-12-01,1,Saúde ,0.0
823,2023-12-01,1,São Judas ,0.0
824,2023-12-01,1,Conceição ,0.0
825,2023-12-01,1,Jabaquara,0.0
826,2023-12-01,1,Sé,0.0
827,2023-12-01,1,Ana Rosa,0.0
0,2021-01-01,2,Santuário N.S. de Fátima-Sumaré ,5000.0
1,2021-01-01,2,Clínicas ,13000.0
2,2021-01-01,2,Consolação,49000.0
3,2021-01-01,2,Trianon-Masp ,21000.0
4,2021-01-01,2,Brigadeiro ,25000.0
5,2021-01-01,2,Paraíso,38000.0
6,2021-01-01,2,Ana Rosa,36000.0
7,2021-01-01,2,Vila Madalena,10000.0
8,2021-01-01,2,Santos-Imigrantes ,8000.0
9,2021-01-01,2,Alto do Ipiranga ,9000.0
10,2021-01-01,2,Sacomã,23000.0
11,2021-01-01,2,Tamanduateí,36000.0
12,2021-01-01,2,Vila Prudente,40000.0
13,2021-01-01,2,Chácara Klabin ,40000.0
14,2021-02-01,2,Vila Prudente,43000.0
15,2021-02-01,2,Vila Madalena,11000.0
16,2021-02-01,2,Santuário N.S. de Fátima-Sumaré ,5000.0
17,2021-02-01,2,Clínicas ,14000.0
18,2021-02-01,2,Consolação,53000.0
19,2021-02-01,2,Trianon-Masp ,22000.0
20,2021-02-01,2,Brigadeiro ,26000.0
21,2021-02-01,2,Paraíso,40000.0
22,2021-02-01,2,Ana Rosa,39000.0
23,2021-02-01,2,Chácara Klabin ,43000.0
24,2021-02-01,2,Santos-Imigrantes ,8000.0
25,2021-02-01,2,Alto do Ipiranga ,10000.0
26,2021-02-01,2,Sacomã,25000.0
27,2021-02-01,2,Tamanduateí,36000.0
28,2021-03-01,2,Vila Madalena,9000.0
29,2021-03-01,2,Santuário N.S. de Fátima-Sumaré ,4000.0
30,2021-03-01,2,Clínicas ,12000.0
31,2021-03-01,2,Consolação,40000.0
32,2021-03-01,2,Trianon-Masp ,17000.0
33,2021-03-01,2,Brigadeiro ,20000.0
34,2021-03-01,2,Chácara Klabin ,37000.0
35,2021-03-01,2,Ana Rosa,30000.0
36,2021-03-01,2,Paraíso,32000.0
37,2021-03-01,2,Vila Prudente,36000.0
38,2021-03-01,2,Tamanduateí,35000.0
39,2021-03-01,2,Alto do Ipiranga ,8000.0
40,2021-03-01,2,Santos-Imigrantes ,7000.0
41,2021-03-01,2,Sacomã,21000.0
42,2021-04-01,2,Vila Madalena,8000.0
43,2021-04-01,2,Vila Prudente,35000.0
44,2021-04-01,2,Tamanduateí,36000.0
45,2021-04-01,2,Sacomã,20000.0
46,2021-04-01,2,Chácara Klabin ,35000.0
47,2021-04-01,2,Ana Rosa,29000.0
48,2021-04-01,2,Paraíso,31000.0
49,2021-04-01,2,Brigadeiro ,19000.0
50,2021-04-01,2,Trianon-Masp ,16000.0
51,2021-04-01,2,Consolação,38000.0
52,2021-04-01,2,Clínicas ,12000.0
53,2021-04-01,2,Santuário N.S. de Fátima-Sumaré ,4000.0
54,2021-04-01,2,Santos-Imigrantes ,7000.0
55,2021-04-01,2,Alto do Ipiranga ,8000.0
56,2021-05-01,2,Chácara Klabin ,40000.0
57,2021-05-01,2,Santuário N.S. de Fátima-Sumaré ,4000.0
58,2021-05-01,2,Clínicas ,13000.0
59,2021-05-01,2,Consolação,44000.0
60,2021-05-01,2,Trianon-Masp ,19000.0
61,2021-05-01,2,Brigadeiro ,23000.0
62,2021-05-01,2,Paraíso,36000.0
63,2021-05-01,2,Vila Madalena,9000.0
64,2021-05-01,2,Santos-Imigrantes ,8000.0
65,2021-05-01,2,Alto do Ipiranga ,9000.0
66,2021-05-01,2,Sacomã,23000.0
67,2021-05-01,2,Tamanduateí,40000.0
68,2021-05-01,2,Vila Prudente,40000.0
69,2021-05-01,2,Ana Rosa,35000.0
70,2021-06-01,2,Clínicas ,13000.0
71,2021-06-01,2,Consolação,47000.0
72,2021-06-01,2,Trianon-Masp ,20000.0
73,2021-06-01,2,Brigadeiro ,24000.0
74,2021-06-01,2,Paraíso,37000.0
75,2021-06-01,2,Ana Rosa,36000.0
76,2021-06-01,2,Alto do Ipiranga ,9000.0
77,2021-06-01,2,Santos-Imigrantes ,8000.0
78,2021-06-01,2,Sacomã,24000.0
79,2021-06-01,2,Tamanduateí,43000.0
80,2021-06-01,2,Vila Prudente,40000.0
81,2021-06-01,2,Santuário N.S. de Fátima-Sumaré ,5000.0
82,2021-06-01,2,Chácara Klabin ,43000.0
83,2021-06-01,2,Vila Madalena,10000.0
84,2021-07-01,2,Chácara Klabin ,43000.0
85,2021-07-01,2,Tamanduateí,43000.0
86,2021-07-01,2,Vila Madalena,10000.0
87,2021-07-01,2,Santuário N.S. de Fátima-Sumaré ,5000.0
88,2021-07-01,2,Clínicas ,13000.0
89,2021-07-01,2,Trianon-Masp ,21000.0
90,2021-07-01,2,Brigadeiro ,25000.0
91,2021-07-01,2,Consolação,50000.0
92,2021-07-01,2,Ana Rosa,37000.0
93,2021-07-01,2,Vila Prudente,44000.0
94,2021-07-01,2,Santos-Imigrantes ,8000.0
95,2021-07-01,2,Alto do Ipiranga ,10000.0
96,2021-07-01,2,Sacomã,25000.0
97,2021-07-01,2,Paraíso,38000.0
98,2021-08-01,2,Paraíso,41000.0
99,2021-08-01,2,Clínicas ,14000.0
100,2021-08-01,2,Consolação,55000.0
101,2021-08-01,2,Trianon-Masp ,24000.0
102,2021-08-01,2,Brigadeiro ,28000.0
103,2021-08-01,2,Vila Madalena,12000.0
104,2021-08-01,2,Santuário N.S. de Fátima-Sumaré ,5000.0
105,2021-08-01,2,Chácara Klabin ,48000.0
106,2021-08-01,2,Santos-Imigrantes ,9000.0
107,2021-08-01,2,Alto do Ipiranga ,11000.0
108,2021-08-01,2,Sacomã,27000.0
109,2021-08-01,2,Tamanduateí,47000.0
110,2021-08-01,2,Vila Prudente,49000.0
111,2021-08-01,2,Ana Rosa,40000.0
112,2021-09-01,2,Vila Madalena,13000.0
113,2021-09-01,2,Santuário N.S. de Fátima-Sumaré ,6000.0
114,2021-09-01,2,Clínicas ,15000.0
115,2021-09-01,2,Consolação,60000.0
116,2021-09-01,2,Vila Prudente,53000.0
117,2021-09-01,2,Brigadeiro ,30000.0
118,2021-09-01,2,Trianon-Masp ,26000.0
119,2021-09-01,2,Ana Rosa,44000.0
120,2021-09-01,2,Chácara Klabin ,51000.0
121,2021-09-01,2,Santos-Imigrantes ,10000.0
122,2021-09-01,2,Alto do Ipiranga ,12000.0
123,2021-09-01,2,Sacomã,29000.0
124,2021-09-01,2,Paraíso,45000.0
125,2021-09-01,2,Tamanduateí,50000.0
126,2021-10-01,2,Vila Madalena,13000.0
127,2021-10-01,2,Clínicas ,15000.0
128,2021-10-01,2,Consolação,64000.0
129,2021-10-01,2,Trianon-Masp ,28000.0
130,2021-10-01,2,Brigadeiro ,32000.0
131,2021-10-01,2,Santuário N.S. de Fátima-Sumaré ,6000.0
132,2021-10-01,2,Ana Rosa,46000.0
133,2021-10-01,2,Paraíso,47000.0
134,2021-10-01,2,Vila Prudente,54000.0
135,2021-10-01,2,Tamanduateí,53000.0
136,2021-10-01,2,Chácara Klabin ,54000.0
137,2021-10-01,2,Alto do Ipiranga ,13000.0
138,2021-10-01,2,Santos-Imigrantes ,10000.0
139,2021-10-01,2,Sacomã,30000.0
140,2021-11-01,2,Vila Madalena,15000.0
141,2021-11-01,2,Santuário N.S. de Fátima-Sumaré ,7000.0
142,2021-11-01,2,Clínicas ,16000.0
143,2021-11-01,2,Consolação,70000.0
144,2021-11-01,2,Trianon-Masp ,30000.0
145,2021-11-01,2,Brigadeiro ,35000.0
146,2021-11-01,2,Paraíso,51000.0
147,2021-11-01,2,Santos-Imigrantes ,11000.0
148,2021-11-01,2,Alto do Ipiranga ,14000.0
149,2021-11-01,2,Sacomã,32000.0
150,2021-11-01,2,Tamanduateí,50000.0
151,2021-11-01,2,Vila Prudente,58000.0
152,2021-11-01,2,Ana Rosa,50000.0
153,2021-11-01,2,Chácara Klabin ,58000.0
154,2021-12-01,2,Santuário N.S. de Fátima-Sumaré ,6000.0
155,2021-12-01,2,Vila Madalena,13000.0
156,2021-12-01,2,Vila Prudente,54000.0
157,2021-12-01,2,Clínicas ,15000.0
158,2021-12-01,2,Consolação,65000.0
159,2021-12-01,2,Trianon-Masp ,29000.0
160,2021-12-01,2,Paraíso,48000.0
161,2021-12-01,2,Ana Rosa,47000.0
162,2021-12-01,2,Brigadeiro ,33000.0
163,2021-12-01,2,Santos-Imigrantes ,10000.0
164,2021-12-01,2,Alto do Ipiranga ,13000.0
165,2021-12-01,2,Sacomã,30000.0
166,2021-12-01,2,Tamanduateí,53000.0
167,2021-12-01,2,Chácara Klabin ,54000.0
168,2022-01-01,2,Brigadeiro ,28000.0
169,2022-01-01,2,Vila Madalena,11000.0
170,2022-01-01,2,Santuário N.S. de Fátima-Sumaré ,5000.0
171,2022-01-01,2,Consolação,55000.0
172,2022-01-01,2,Trianon-Masp ,24000.0
173,2022-01-01,2,Paraíso,42000.0
174,2022-01-01,2,Clínicas ,13000.0
175,2022-01-01,2,Chácara Klabin ,48000.0
176,2022-01-01,2,Santos-Imigrantes ,9000.0
177,2022-01-01,2,Alto do Ipiranga ,11000.0
178,2022-01-01,2,Sacomã,26000.0
179,2022-01-01,2,Tamanduateí,47000.0
180,2022-01-01,2,Vila Prudente,48000.0
181,2022-01-01,2,Ana Rosa,41000.0
182,2022-02-01,2,Vila Madalena,15000.0
183,2022-02-01,2,Santuário N.S. de Fátima-Sumaré ,7000.0
184,2022-02-01,2,Clínicas ,16000.0
185,2022-02-01,2,Consolação,67000.0
186,2022-02-01,2,Trianon-Masp ,30000.0
187,2022-02-01,2,Brigadeiro ,34000.0
188,2022-02-01,2,Paraíso,49000.0
189,2022-02-01,2,Ana Rosa,48000.0
190,2022-02-01,2,Santos-Imigrantes ,10000.0
191,2022-02-01,2,Alto do Ipiranga ,14000.0
192,2022-02-01,2,Sacomã,31000.0
193,2022-02-01,2,Tamanduateí,54000.0
194,2022-02-01,2,Vila Prudente,57000.0
195,2022-02-01,2,Chácara Klabin ,57000.0
196,2022-03-01,2,Brigadeiro ,39000.0
197,2022-03-01,2,Vila Madalena,17000.0
198,2022-03-01,2,Santuário N.S. de Fátima-Sumaré ,8000.0
199,2022-03-01,2,Clínicas ,18000.0
200,2022-03-01,2,Consolação,83000.0
201,2022-03-01,2,Trianon-Masp ,37000.0
202,2022-03-01,2,Paraíso,56000.0
203,2022-03-01,2,Alto do Ipiranga ,16000.0
204,2022-03-01,2,Chácara Klabin ,64000.0
205,2022-03-01,2,Santos-Imigrantes ,11000.0
206,2022-03-01,2,Ana Rosa,54000.0
207,2022-03-01,2,Sacomã,35000.0
208,2022-03-01,2,Tamanduateí,60000.0
209,2022-03-01,2,Vila Prudente,62000.0
210,2022-04-01,2,Santuário N.S. de Fátima-Sumaré ,8000.0
211,2022-04-01,2,Clínicas ,19000.0
212,2022-04-01,2,Consolação,86000.0
213,2022-04-01,2,Trianon-Masp ,39000.0
214,2022-04-01,2,Brigadeiro ,42000.0
215,2022-04-01,2,Paraíso,58000.0
216,2022-04-01,2,Vila Madalena,18000.0
217,2022-04-01,2,Chácara Klabin ,66000.0
218,2022-04-01,2,Santos-Imigrantes ,12000.0
219,2022-04-01,2,Alto do Ipiranga ,17000.0
220,2022-04-01,2,Sacomã,36000.0
221,2022-04-01,2,Tamanduateí,64000.0
222,2022-04-01,2,Vila Prudente,67000.0
223,2022-04-01,2,Ana Rosa,56000.0
224,2022-05-01,2,Vila Madalena,18000.0
225,2022-05-01,2,Santuário N.S. de Fátima-Sumaré ,9000.0
226,2022-05-01,2,Clínicas ,19000.0
227,2022-05-01,2,Consolação,87000.0
228,2022-05-01,2,Trianon-Masp ,40000.0
229,2022-05-01,2,Brigadeiro ,42000.0
230,2022-05-01,2,Paraíso,84000.0
231,2022-05-01,2,Ana Rosa,56000.0
232,2022-05-01,2,Santos-Imigrantes ,12000.0
233,2022-05-01,2,Alto do Ipiranga ,17000.0
234,2022-05-01,2,Sacomã,36000.0
235,2022-05-01,2,Tamanduateí,64000.0
236,2022-05-01,2,Vila Prudente,66000.0
237,2022-05-01,2,Chácara Klabin ,67000.0
238,2022-06-01,2,Brigadeiro ,41000.0
239,2022-06-01,2,Santuário N.S. de Fátima-Sumaré ,8000.0
240,2022-06-01,2,Clínicas ,18000.0
241,2022-06-01,2,Consolação,82000.0
242,2022-06-01,2,Trianon-Masp ,38000.0
243,2022-06-01,2,Paraíso,56000.0
244,2022-06-01,2,Vila Madalena,17000.0
245,2022-06-01,2,Chácara Klabin ,66000.0
246,2022-06-01,2,Vila Prudente,65000.0
247,2022-06-01,2,Tamanduateí,63000.0
248,2022-06-01,2,Ana Rosa,54000.0
249,2022-06-01,2,Alto do Ipiranga ,16000.0
250,2022-06-01,2,Santos-Imigrantes ,12000.0
251,2022-06-01,2,Sacomã,35000.0
252,2022-07-01,2,Vila Madalena,16000.0
253,2022-07-01,2,Santuário N.S. de Fátima-Sumaré ,8000.0
254,2022-07-01,2,Clínicas ,17000.0
255,2022-07-01,2,Consolação,79000.0
256,2022-07-01,2,Trianon-Masp ,36000.0
257,2022-07-01,2,Paraíso,53000.0
258,2022-07-01,2,Brigadeiro ,41000.0
259,2022-07-01,2,Chácara Klabin ,64000.0
260,2022-07-01,2,Santos-Imigrantes ,11000.0
261,2022-07-01,2,Alto do Ipiranga ,15000.0
262,2022-07-01,2,Sacomã,34000.0
263,2022-07-01,2,Tamanduateí,59000.0
264,2022-07-01,2,Vila Prudente,64000.0
265,2022-07-01,2,Ana Rosa,52000.0
266,2022-08-01,2,Trianon-Masp ,41000.0
267,2022-08-01,2,Vila Madalena,18000.0
268,2022-08-01,2,Santuário N.S. de Fátima-Sumaré ,9000.0
269,2022-08-01,2,Clínicas ,19000.0
270,2022-08-01,2,Consolação,89000.0
271,2022-08-01,2,Paraíso,59000.0
272,2022-08-01,2,Brigadeiro ,44000.0
273,2022-08-01,2,Chácara Klabin ,70000.0
274,2022-08-01,2,Santos-Imigrantes ,12000.0
275,2022-08-01,2,Alto do Ipiranga ,17000.0
276,2022-08-01,2,Sacomã,37000.0
277,2022-08-01,2,Tamanduateí,65000.0
278,2022-08-01,2,Vila Prudente,68000.0
279,2022-08-01,2,Ana Rosa,57000.0
280,2022-09-01,2,Vila Madalena,18000.0
281,2022-09-01,2,Santuário N.S. de Fátima-Sumaré ,9000.0
282,2022-09-01,2,Clínicas ,19000.0
283,2022-09-01,2,Consolação,92000.0
284,2022-09-01,2,Trianon-Masp ,42000.0
285,2022-09-01,2,Brigadeiro ,44000.0
286,2022-09-01,2,Paraíso,60000.0
287,2022-09-01,2,Ana Rosa,57000.0
288,2022-09-01,2,Santos-Imigrantes ,12000.0
289,2022-09-01,2,Alto do Ipiranga ,17000.0
290,2022-09-01,2,Sacomã,38000.0
291,2022-09-01,2,Tamanduateí,66000.0
292,2022-09-01,2,Vila Prudente,71000.0
293,2022-09-01,2,Chácara Klabin ,72000.0
294,2022-10-01,2,Brigadeiro ,45000.0
295,2022-10-01,2,Santuário N.S. de Fátima-Sumaré ,9000.0
296,2022-10-01,2,Clínicas ,19000.0
297,2022-10-01,2,Consolação,93000.0
298,2022-10-01,2,Trianon-Masp ,43000.0
299,2022-10-01,2,Vila Madalena,19000.0
300,2022-10-01,2,Paraíso,61000.0
301,2022-10-01,2,Santos-Imigrantes ,13000.0
302,2022-10-01,2,Chácara Klabin ,72000.0
303,2022-10-01,2,Ana Rosa,59000.0
304,2022-10-01,2,Vila Prudente,69000.0
305,2022-10-01,2,Sacomã,38000.0
306,2022-10-01,2,Tamanduateí,68000.0
307,2022-10-01,2,Alto do Ipiranga ,17000.0
308,2022-11-01,2,Trianon-Masp ,42000.0
309,2022-11-01,2,Vila Madalena,19000.0
310,2022-11-01,2,Santuário N.S. de Fátima-Sumaré ,9000.0
311,2022-11-01,2,Clínicas ,19000.0
312,2022-11-01,2,Consolação,95000.0
313,2022-11-01,2,Brigadeiro ,46000.0
314,2022-11-01,2,Paraíso,61000.0
315,2022-11-01,2,Ana Rosa,59000.0
316,2022-11-01,2,Santos-Imigrantes ,13000.0
317,2022-11-01,2,Alto do Ipiranga ,18000.0
318,2022-11-01,2,Sacomã,38000.0
319,2022-11-01,2,Tamanduateí,69000.0
320,2022-11-01,2,Vila Prudente,70000.0
321,2022-11-01,2,Chácara Klabin ,71000.0
322,2022-12-01,2,Trianon-Masp ,35000.0
323,2022-12-01,2,Consolação,78000.0
324,2022-12-01,2,Chácara Klabin ,52000.0
325,2022-12-01,2,Santuário N.S. de Fátima-Sumaré ,8000.0
326,2022-12-01,2,Vila Madalena,16000.0
